0,1
Datasets\captcha_images_v2\27476.png,27476
Datasets\captcha_images_v2\83810.png,83810
Datasets\captcha_images_v2\00768.png,00768
Datasets\captcha_images_v2\56114.png,56114
Datasets\captcha_images_v2\14897.png,14897
Datasets\captcha_images_v2\50672.png,50672
Datasets\captcha_images_v2\92057.png,92057
Datasets\captcha_images_v2\24555.png,24555
Datasets\captcha_images_v2\67097.png,67097
Datasets\captcha_images_v2\70265.png,70265
Datasets\captcha_images_v2\92554.png,92554
Datasets\captcha_images_v2\88536.png,88536
Datasets\captcha_images_v2\87648.png,87648
Datasets\captcha_images_v2\52549.png,52549
Datasets\captcha_images_v2\59711.png,59711
Datasets\captcha_images_v2\33087.png,33087
Datasets\captcha_images_v2\70560.png,70560
Datasets\captcha_images_v2\53385.png,53385
Datasets\captcha_images_v2\15847.png,15847
Datasets\captcha_images_v2\42709.png,42709
Datasets\captcha_images_v2\47370.png,47370
Datasets\captcha_images_v2\95886.png,95886
Datasets\captcha_images_v2\02358.png,02358
Datasets\captcha_images_v2\73318.png,73318
Datasets\captcha_images_v2\24775.png,24775
Datasets\captcha_images_v2\94649.png,94649
Datasets\captcha_images_v2\07823.png,07823
Datasets\captcha_images_v2\02791.png,02791
Datasets\captcha_images_v2\96841.png,96841
Datasets\captcha_images_v2\30453.png,30453
Datasets\captcha_images_v2\94687.png,94687
Datasets\captcha_images_v2\70294.png,70294
Datasets\captcha_images_v2\07444.png,07444
Datasets\captcha_images_v2\38792.png,38792
Datasets\captcha_images_v2\23850.png,23850
Datasets\captcha_images_v2\85458.png,85458
Datasets\captcha_images_v2\44269.png,44269
Datasets\captcha_images_v2\82626.png,82626
Datasets\captcha_images_v2\59002.png,59002
Datasets\captcha_images_v2\91381.png,91381
Datasets\captcha_images_v2\36672.png,36672
Datasets\captcha_images_v2\63270.png,63270
Datasets\captcha_images_v2\38917.png,38917
Datasets\captcha_images_v2\38181.png,38181
Datasets\captcha_images_v2\91166.png,91166
Datasets\captcha_images_v2\12374.png,12374
Datasets\captcha_images_v2\08818.png,08818
Datasets\captcha_images_v2\09297.png,09297
Datasets\captcha_images_v2\69608.png,69608
Datasets\captcha_images_v2\62702.png,62702
Datasets\captcha_images_v2\13633.png,13633
Datasets\captcha_images_v2\27719.png,27719
Datasets\captcha_images_v2\81318.png,81318
Datasets\captcha_images_v2\50113.png,50113
Datasets\captcha_images_v2\49672.png,49672
Datasets\captcha_images_v2\10431.png,10431
Datasets\captcha_images_v2\63257.png,63257
Datasets\captcha_images_v2\50968.png,50968
Datasets\captcha_images_v2\99902.png,99902
Datasets\captcha_images_v2\69479.png,69479
Datasets\captcha_images_v2\69017.png,69017
Datasets\captcha_images_v2\41139.png,41139
Datasets\captcha_images_v2\52604.png,52604
Datasets\captcha_images_v2\96578.png,96578
Datasets\captcha_images_v2\16465.png,16465
